order_id,Order_Date,customer_id,Product_category,Product_Name,Quantity,Unit_price,Total_Sales,Payment_method,customer_rating,city,Country,Platform,Month
ORD100043,01-09-2025,CUST8373,Books,Children's Book,5,22406.5,112032.5,Debit Card,2,Kerala,India,Amazon,September
ORD100044,27-05-2025,CUST4841,Books,Children's Book,2,13874.95,27749.9,Debit Card,1,West Bengal,India,Amazon,May
ORD100045,22-12-2025,CUST3503,Books,Fiction Novel,2,7711.37,15422.74,Credit Card,4,Kerala,India,Amazon,December
ORD100046,16-04-2025,CUST7883,Beauty,Lipstick,5,23403.03,117015.15,Cash on Delivery,1,Punjab,India,Amazon,April
ORD100047,02-06-2025,CUST7389,Books,Children's Book,4,493.62,1974.48,Cash on Delivery,3,Himachal Pradesh,India,Amazon,June
ORD100048,06-09-2025,CUST1475,Books,Science Textbook,4,11127.2,44508.8,Cash on Delivery,4,Uttar Pradesh,India,Amazon,September
ORD100049,14-01-2025,CUST7455,Clothing,Jacket,2,49039.95,98079.9,UPI,5,Arunachal Pradesh,India,Amazon,January
ORD100050,17-06-2025,CUST4467,Clothing,Jacket,2,2704.17,5408.34,Cash on Delivery,4,Telangana,India,Amazon,June
ORD100051,29-08-2025,CUST1317,Beauty,Lipstick,4,12763.12,51052.48,UPI,1,Manipur,India,Amazon,August
ORD100052,11-01-2025,CUST3496,Electronics,Smartphone,1,47490.66,47490.66,Credit Card,2,Nagaland,India,Amazon,January
ORD100053,08-07-2025,CUST3749,Electronics,Tablet,2,23358.69,46717.38,UPI,3,Bihar,India,Amazon,July
ORD100054,13-12-2025,CUST7149,Electronics,Tablet,1,46458.58,46458.58,Cash on Delivery,5,Madhya Pradesh,India,Amazon,December
ORD100055,17-12-2025,CUST2983,Electronics,Tablet,2,5274.69,10549.38,UPI,3,Assam,India,Amazon,December
ORD100056,07-01-2025,CUST7882,Beauty,Lipstick,1,25396.85,25396.85,Cash on Delivery,3,Nagaland,India,Amazon,January
ORD100057,30-11-2025,CUST5425,Home & Kitchen,Air Fryer,2,21887.26,43774.52,Cash on Delivery,5,Jharkhand,India,Amazon,November
ORD100058,23-05-2025,CUST8385,Books,Biography,3,42615.32,127845.96,Credit Card,1,Uttarakhand,India,Amazon,May
ORD100059,04-04-2025,CUST8988,Books,Children's Book,3,1629.26,4887.78,Credit Card,3,Rajasthan,India,Amazon,April
ORD100060,12-10-2025,CUST1166,Home & Kitchen,Vacuum Cleaner,5,35118.95,175594.75,Credit Card,3,Punjab,India,Amazon,October
ORD100061,27-11-2025,CUST9041,Beauty,Shampoo,5,37956.6,189783,Cash on Delivery,4,West Bengal,India,Amazon,November
ORD100062,06-12-2025,CUST7046,Home & Kitchen,Cookware Set,4,34651,138604,Cash on Delivery,3,Kerala,India,Amazon,December
ORD100063,19-05-2025,CUST6023,Home & Kitchen,Air Fryer,5,16673.41,83367.05,Debit Card,4,Odisha,India,Amazon,May
ORD100064,09-04-2025,CUST4545,Clothing,Sneakers,1,37195.48,37195.48,Cash on Delivery,2,Gujarat,India,Amazon,April
ORD100065,01-06-2025,CUST4727,Books,Comics,3,49029.43,147088.29,Debit Card,2,Tamil Nadu,India,Amazon,June
ORD100066,11-10-2025,CUST5786,Electronics,Tablet,2,13860.7,27721.4,Credit Card,1,Assam,India,Amazon,October
ORD100067,14-08-2025,CUST6582,Electronics,Smartphone,5,14360.1,71800.5,Credit Card,4,Arunachal Pradesh,India,Amazon,August
ORD100068,23-10-2025,CUST1878,Beauty,Face Cream,1,20155.23,20155.23,Credit Card,1,Sikkim,India,Amazon,October
ORD100069,07-11-2025,CUST4697,Home & Kitchen,Mixer Grinder,2,6098.89,12197.78,Cash on Delivery,4,Haryana,India,Amazon,November
ORD100070,31-01-2025,CUST2625,Home & Kitchen,Water Purifier,4,15407.94,61631.76,Credit Card,5,Tripura,India,Amazon,January
ORD100071,08-02-2025,CUST3564,Home & Kitchen,Mixer Grinder,2,12145.29,24290.58,UPI,5,Jharkhand,India,Amazon,February
ORD100072,28-12-2025,CUST5632,Books,Children's Book,3,1825.46,5476.38,Cash on Delivery,3,Assam,India,Amazon,December
ORD100073,26-04-2025,CUST3441,Home & Kitchen,Water Purifier,2,21371.92,42743.84,Debit Card,5,West Bengal,India,Amazon,April
ORD100074,28-05-2025,CUST8195,Electronics,Laptop,3,29833.19,89499.57,UPI,5,Haryana,India,Amazon,May
ORD100075,11-02-2025,CUST1653,Beauty,Lipstick,5,27091.08,135455.4,Cash on Delivery,4,West Bengal,India,Amazon,February
ORD100076,28-10-2025,CUST1339,Books,Biography,1,4748.08,4748.08,Debit Card,5,Bihar,India,Amazon,October
ORD100077,03-04-2025,CUST8141,Clothing,Jacket,5,32645.17,163225.85,Cash on Delivery,3,Madhya Pradesh,India,Amazon,April
ORD100078,24-03-2025,CUST6403,Home & Kitchen,Air Fryer,3,16188.7,48566.1,Cash on Delivery,1,Himachal Pradesh,India,Amazon,March
ORD100079,11-06-2025,CUST5135,Home & Kitchen,Air Fryer,5,2027.52,10137.6,Debit Card,1,Manipur,India,Amazon,June
ORD100080,07-04-2025,CUST9494,Books,Fiction Novel,5,23206.42,116032.1,Debit Card,1,Rajasthan,India,Amazon,April
ORD100081,28-05-2025,CUST8178,Beauty,Face Cream,2,13499.4,26998.8,Cash on Delivery,2,Uttarakhand,India,Amazon,May
ORD100082,10-10-2025,CUST7684,Books,Science Textbook,2,15675.36,31350.72,UPI,1,Kerala,India,Amazon,October
ORD100083,18-09-2025,CUST5479,Beauty,Face Cream,2,25019.1,50038.2,Cash on Delivery,3,Goa,India,Amazon,September
ORD100084,03-11-2025,CUST9327,Clothing,Jacket,5,7403.17,37015.85,Credit Card,2,Kerala,India,Amazon,November
ORD100085,25-05-2025,CUST5891,Beauty,Lipstick,5,13505.2,67526,Cash on Delivery,1,Kerala,India,Amazon,May
ORD100086,13-07-2025,CUST8460,Books,Children's Book,3,16755.51,50266.53,Debit Card,5,Gujarat,India,Amazon,July
ORD100087,23-01-2025,CUST6213,Books,Children's Book,2,42829.45,85658.9,Cash on Delivery,4,Sikkim,India,Amazon,January
ORD100088,15-09-2025,CUST6439,Beauty,Perfume,4,48248.26,192993.04,UPI,2,Himachal Pradesh,India,Amazon,September
ORD100089,02-12-2025,CUST3529,Books,Children's Book,1,36177.7,36177.7,UPI,4,Tamil Nadu,India,Amazon,December
ORD100090,12-12-2025,CUST9742,Home & Kitchen,Water Purifier,4,32561.87,130247.48,Cash on Delivery,3,Sikkim,India,Amazon,December
ORD100091,27-04-2025,CUST2480,Books,Fiction Novel,5,3607.35,18036.75,Cash on Delivery,3,Rajasthan,India,Amazon,April
ORD100092,16-06-2025,CUST1919,Beauty,Perfume,3,45190.52,135571.56,Debit Card,1,Assam,India,Amazon,June
ORD100093,16-12-2025,CUST3950,Beauty,Perfume,2,26652.08,53304.16,Credit Card,5,Punjab,India,Amazon,December
ORD100094,26-10-2025,CUST3344,Books,Children's Book,5,34220.1,171100.5,Credit Card,4,Rajasthan,India,Amazon,October
ORD100095,28-05-2025,CUST9955,Beauty,Lipstick,1,44965.64,44965.64,Credit Card,4,Goa,India,Amazon,May
ORD100096,20-12-2025,CUST5097,Home & Kitchen,Water Purifier,3,32019.15,96057.45,Cash on Delivery,4,Nagaland,India,Amazon,December
ORD100097,03-07-2025,CUST5847,Beauty,Shampoo,1,12012.84,12012.84,Debit Card,5,Telangana,India,Amazon,July
ORD100098,07-11-2025,CUST9138,Home & Kitchen,Mixer Grinder,5,43280.36,216401.8,Debit Card,1,Haryana,India,Amazon,November
ORD100099,18-11-2025,CUST2591,Home & Kitchen,Cookware Set,2,31120.38,62240.76,UPI,2,Goa,India,Amazon,November
ORD100100,01-06-2025,CUST6352,Electronics,Tablet,3,36671.52,110014.56,Cash on Delivery,1,Manipur,India,Amazon,June
ORD100101,26-03-2025,CUST5210,Clothing,Saree,3,26636.45,79909.35,Cash on Delivery,3,Madhya Pradesh,India,Amazon,March
ORD100102,13-12-2025,CUST7511,Electronics,Smartwatch,1,7209.7,7209.7,Debit Card,2,Himachal Pradesh,India,Amazon,December
ORD100103,11-12-2025,CUST5295,Electronics,Headphones,5,6354.72,31773.6,Cash on Delivery,3,Rajasthan,India,Amazon,December
ORD100104,17-06-2025,CUST4626,Electronics,Laptop,4,1446.23,5784.92,UPI,5,Tamil Nadu,India,Amazon,June
ORD100105,05-06-2025,CUST9071,Home & Kitchen,Air Fryer,1,7160.9,7160.9,UPI,1,Nagaland,India,Amazon,June
ORD100106,03-08-2025,CUST3531,Books,Science Textbook,4,22791.46,91165.84,Cash on Delivery,5,Haryana,India,Amazon,August
ORD100107,17-01-2025,CUST7070,Beauty,Hair Dryer,4,46964.84,187859.36,Credit Card,3,Sikkim,India,Amazon,January
ORD100108,06-10-2025,CUST6876,Clothing,Sneakers,1,49050.2,49050.2,UPI,3,Karnataka,India,Amazon,October
ORD100109,25-11-2025,CUST1349,Clothing,T-Shirt,4,4765.34,19061.36,UPI,2,Uttarakhand,India,Amazon,November
ORD100110,17-04-2025,CUST4538,Clothing,Saree,2,3616.79,7233.58,Credit Card,5,Tripura,India,Amazon,April
ORD100111,08-03-2025,CUST9850,Books,Fiction Novel,3,42948.63,128845.89,Debit Card,2,Tripura,India,Amazon,March
ORD100112,29-10-2025,CUST6304,Electronics,Laptop,1,18040.47,18040.47,UPI,2,Arunachal Pradesh,India,Amazon,October
ORD100113,01-09-2025,CUST8344,Electronics,Laptop,4,26399.06,105596.24,Debit Card,1,Haryana,India,Amazon,September
ORD100114,23-01-2025,CUST9543,Electronics,Smartwatch,5,11233.18,56165.9,Debit Card,5,Uttarakhand,India,Amazon,January
ORD100115,09-09-2025,CUST8267,Electronics,Smartwatch,4,21428.43,85713.72,UPI,1,Arunachal Pradesh,India,Amazon,September
ORD100116,21-11-2025,CUST9984,Books,Science Textbook,1,6484.34,6484.34,Debit Card,5,Uttar Pradesh,India,Amazon,November
ORD100117,20-02-2025,CUST2874,Books,Biography,4,25376.44,101505.76,Credit Card,4,Karnataka,India,Amazon,February
ORD100118,01-08-2025,CUST2557,Clothing,Jacket,3,41405.48,124216.44,Debit Card,4,Madhya Pradesh,India,Amazon,August
ORD100119,04-02-2025,CUST2494,Home & Kitchen,Vacuum Cleaner,2,34403.69,68807.38,UPI,4,Himachal Pradesh,India,Amazon,February
ORD100120,15-10-2025,CUST6400,Electronics,Headphones,2,27907.26,55814.52,UPI,5,Assam,India,Amazon,October
ORD100121,23-02-2025,CUST9313,Beauty,Face Cream,3,30100.42,90301.26,Credit Card,3,Gujarat,India,Amazon,February
ORD100122,28-02-2025,CUST5564,Clothing,T-Shirt,3,42299.6,126898.8,Credit Card,3,Odisha,India,Amazon,February
ORD100123,15-01-2025,CUST3955,Books,Comics,5,1507.44,7537.2,Debit Card,3,Tamil Nadu,India,Amazon,January
ORD100124,17-10-2025,CUST7566,Home & Kitchen,Vacuum Cleaner,1,9234,9234,UPI,2,Karnataka,India,Amazon,October
ORD100125,24-06-2025,CUST3578,Electronics,Tablet,2,18934.48,37868.96,Debit Card,4,Gujarat,India,Amazon,June
ORD100126,22-03-2025,CUST1815,Books,Comics,1,44190.44,44190.44,UPI,2,Rajasthan,India,Amazon,March
ORD100127,21-04-2025,CUST9394,Beauty,Shampoo,5,22213.8,111069,UPI,3,Meghalaya,India,Amazon,April
ORD100128,24-01-2025,CUST4612,Electronics,Headphones,5,24434.31,122171.55,Cash on Delivery,3,Madhya Pradesh,India,Amazon,January
ORD100129,11-05-2025,CUST5742,Electronics,Laptop,3,47277.14,141831.42,Debit Card,2,Rajasthan,India,Amazon,May
ORD100130,27-12-2025,CUST4770,Beauty,Shampoo,2,6633.45,13266.9,Debit Card,5,Manipur,India,Amazon,December
ORD100131,10-06-2025,CUST8033,Electronics,Smartwatch,1,23095.76,23095.76,Cash on Delivery,1,Chhattisgarh,India,Amazon,June
ORD100132,29-03-2025,CUST8538,Home & Kitchen,Mixer Grinder,4,1238.66,4954.64,Debit Card,3,Himachal Pradesh,India,Amazon,March
ORD100133,10-02-2025,CUST7484,Electronics,Laptop,4,29525.79,118103.16,Debit Card,5,Chhattisgarh,India,Amazon,February
ORD100134,29-09-2025,CUST9355,Clothing,Sneakers,2,4003.69,8007.38,Credit Card,1,Haryana,India,Amazon,September
ORD100135,30-03-2025,CUST3504,Clothing,Jeans,1,7492.92,7492.92,UPI,2,Telangana,India,Amazon,March
ORD100136,26-11-2025,CUST6295,Beauty,Hair Dryer,5,22555.48,112777.4,Debit Card,5,Nagaland,India,Amazon,November
ORD100137,30-10-2025,CUST1920,Electronics,Smartwatch,4,31642.98,126571.92,Debit Card,3,Nagaland,India,Amazon,October
ORD100138,27-05-2025,CUST2257,Home & Kitchen,Air Fryer,4,2072.84,8291.36,UPI,3,Himachal Pradesh,India,Amazon,May
ORD100139,19-08-2025,CUST4084,Books,Children's Book,4,29100.4,116401.6,Debit Card,1,Telangana,India,Amazon,August
ORD100140,13-02-2025,CUST9266,Books,Science Textbook,1,22636.05,22636.05,Credit Card,3,Odisha,India,Amazon,February
ORD100141,06-07-2025,CUST7108,Beauty,Shampoo,5,26232.85,131164.25,Debit Card,2,Maharashtra,India,Amazon,July
ORD100142,03-02-2025,CUST6401,Home & Kitchen,Water Purifier,1,39503.5,39503.5,UPI,3,Odisha,India,Amazon,February
ORD100143,11-02-2025,CUST3317,Home & Kitchen,Vacuum Cleaner,5,43689.33,218446.65,Debit Card,3,Madhya Pradesh,India,Amazon,February
ORD100144,26-11-2025,CUST6381,Clothing,Saree,1,15617.18,15617.18,Credit Card,4,Kerala,India,Amazon,November
ORD100145,08-06-2025,CUST3953,Electronics,Smartwatch,5,18219.04,91095.2,Credit Card,3,Haryana,India,Amazon,June
ORD100146,21-02-2025,CUST9317,Clothing,Jeans,2,7916.27,15832.54,UPI,3,Chhattisgarh,India,Amazon,February
ORD100147,03-04-2025,CUST3712,Books,Science Textbook,5,18960.65,94803.25,Cash on Delivery,2,Mizoram,India,Amazon,April
ORD100148,30-04-2025,CUST9749,Home & Kitchen,Cookware Set,4,30607.65,122430.6,Credit Card,4,Meghalaya,India,Amazon,April
ORD100149,25-05-2025,CUST7256,Clothing,Sneakers,5,49225.1,246125.5,Cash on Delivery,4,Assam,India,Amazon,May
ORD100150,10-07-2025,CUST2680,Books,Science Textbook,3,2798.55,8395.65,UPI,4,Tripura,India,Amazon,July
ORD100151,12-08-2025,CUST2502,Clothing,Sneakers,4,45284.25,181137,Credit Card,2,Arunachal Pradesh,India,Amazon,August
ORD100152,01-05-2025,CUST7326,Electronics,Smartwatch,1,19943.41,19943.41,UPI,3,West Bengal,India,Amazon,May
ORD100153,16-03-2025,CUST3254,Electronics,Headphones,1,41990.98,41990.98,UPI,3,Bihar,India,Amazon,March
ORD100154,10-01-2025,CUST5193,Clothing,Jacket,4,30844.34,123377.36,Credit Card,1,Chhattisgarh,India,Amazon,January
ORD100155,02-05-2025,CUST5934,Books,Comics,4,5737.11,22948.44,UPI,3,Rajasthan,India,Amazon,May
ORD100156,02-11-2025,CUST9782,Beauty,Hair Dryer,4,3327.8,13311.2,UPI,4,Goa,India,Amazon,November
ORD100157,11-11-2025,CUST6780,Books,Science Textbook,2,14705.34,29410.68,Credit Card,1,Uttar Pradesh,India,Amazon,November
ORD100158,27-09-2025,CUST9914,Clothing,T-Shirt,5,48737.79,243688.95,UPI,1,Sikkim,India,Amazon,September
ORD100159,02-07-2025,CUST2106,Electronics,Smartwatch,3,12831.78,38495.34,Debit Card,1,Maharashtra,India,Amazon,July
ORD100160,23-06-2025,CUST3868,Books,Biography,2,2407.92,4815.84,Cash on Delivery,5,Punjab,India,Amazon,June
ORD100161,19-01-2025,CUST5807,Clothing,Jeans,1,35859.04,35859.04,Credit Card,4,Assam,India,Amazon,January
ORD100162,31-08-2025,CUST5150,Electronics,Headphones,3,25866.1,77598.3,UPI,5,Madhya Pradesh,India,Amazon,August
ORD100163,20-05-2025,CUST3039,Home & Kitchen,Vacuum Cleaner,1,43316.75,43316.75,Debit Card,3,Madhya Pradesh,India,Amazon,May
ORD100164,21-12-2025,CUST9151,Beauty,Shampoo,3,48691.43,146074.29,Debit Card,4,Punjab,India,Amazon,December
ORD100165,07-10-2025,CUST5813,Electronics,Smartwatch,1,21644.24,21644.24,Debit Card,2,Manipur,India,Amazon,October
ORD100166,27-03-2025,CUST8272,Home & Kitchen,Vacuum Cleaner,3,22406.61,67219.83,Debit Card,4,Mizoram,India,Amazon,March
ORD100167,08-02-2025,CUST7655,Home & Kitchen,Water Purifier,4,13872.86,55491.44,Debit Card,1,Himachal Pradesh,India,Amazon,February
ORD100168,18-01-2025,CUST3068,Electronics,Laptop,5,33968.83,169844.15,UPI,4,Nagaland,India,Amazon,January
ORD100169,14-12-2025,CUST8371,Home & Kitchen,Air Fryer,5,1812.79,9063.95,Debit Card,2,West Bengal,India,Amazon,December
ORD100170,10-06-2025,CUST5566,Electronics,Tablet,2,26567.1,53134.2,Credit Card,4,Andhra Pradesh,India,Amazon,June
ORD100171,02-03-2025,CUST5288,Clothing,Jacket,5,19471.97,97359.85,Debit Card,5,Sikkim,India,Amazon,March
ORD100172,13-04-2025,CUST3009,Clothing,Saree,3,34760.24,104280.72,Credit Card,4,Telangana,India,Amazon,April
ORD100173,08-12-2025,CUST6692,Clothing,Jacket,1,40563.56,40563.56,UPI,3,Bihar,India,Amazon,December
ORD100174,05-07-2025,CUST9335,Home & Kitchen,Vacuum Cleaner,2,35648.09,71296.18,Credit Card,2,Sikkim,India,Amazon,July
ORD100175,21-10-2025,CUST7044,Clothing,Jeans,4,1508.94,6035.76,Cash on Delivery,5,Nagaland,India,Amazon,October
ORD100176,27-09-2025,CUST7730,Books,Fiction Novel,1,15602.68,15602.68,Cash on Delivery,4,Tripura,India,Amazon,September
ORD100177,26-06-2025,CUST3102,Clothing,Sneakers,1,22608.73,22608.73,Credit Card,5,Himachal Pradesh,India,Amazon,June
ORD100178,26-03-2025,CUST3653,Books,Fiction Novel,1,26001.49,26001.49,Debit Card,3,Tripura,India,Amazon,March
ORD100179,11-04-2025,CUST5496,Home & Kitchen,Water Purifier,3,42327.5,126982.5,Credit Card,3,Rajasthan,India,Amazon,April
ORD100180,31-10-2025,CUST3526,Books,Comics,1,25228.14,25228.14,Credit Card,2,Karnataka,India,Amazon,October
ORD100181,11-02-2025,CUST1744,Books,Biography,5,2251.48,11257.4,Debit Card,1,Bihar,India,Amazon,February
ORD100182,18-11-2025,CUST9938,Books,Children's Book,5,32021.76,160108.8,Debit Card,4,Jharkhand,India,Amazon,November
ORD100183,19-12-2025,CUST1981,Beauty,Perfume,4,15012.21,60048.84,Credit Card,1,Maharashtra,India,Amazon,December
ORD100184,10-06-2025,CUST6231,Beauty,Shampoo,2,17141.59,34283.18,Debit Card,2,Goa,India,Amazon,June
ORD100185,27-08-2025,CUST3007,Home & Kitchen,Water Purifier,5,5487.96,27439.8,Debit Card,2,Manipur,India,Amazon,August
ORD100186,12-11-2025,CUST7850,Clothing,T-Shirt,1,14652.56,14652.56,Credit Card,4,Andhra Pradesh,India,Amazon,November
ORD100187,21-09-2025,CUST8648,Books,Biography,2,38203.44,76406.88,Cash on Delivery,4,Telangana,India,Amazon,September
ORD100188,21-04-2025,CUST6781,Electronics,Smartphone,4,25371.13,101484.52,UPI,2,Telangana,India,Amazon,April
ORD100189,25-02-2025,CUST8060,Beauty,Hair Dryer,4,14430.27,57721.08,Credit Card,1,Himachal Pradesh,India,Amazon,February
ORD100190,15-10-2025,CUST4189,Beauty,Lipstick,1,20148.96,20148.96,Debit Card,5,Mizoram,India,Amazon,October
ORD100191,24-05-2025,CUST2946,Electronics,Smartwatch,5,22627.65,113138.25,Credit Card,5,Tripura,India,Amazon,May
ORD100192,12-04-2025,CUST9341,Home & Kitchen,Vacuum Cleaner,5,46959.64,234798.2,Cash on Delivery,2,Goa,India,Amazon,April
ORD100193,23-09-2025,CUST8487,Electronics,Smartphone,2,35736.87,71473.74,Credit Card,4,Mizoram,India,Amazon,September
ORD100194,12-11-2025,CUST5902,Clothing,Sneakers,5,16062.8,80314,Debit Card,4,Bihar,India,Amazon,November
ORD100195,08-07-2025,CUST6427,Books,Children's Book,5,15129.57,75647.85,UPI,1,West Bengal,India,Amazon,July
ORD100196,23-10-2025,CUST4728,Home & Kitchen,Mixer Grinder,5,23834.59,119172.95,UPI,5,Rajasthan,India,Amazon,October
ORD100197,17-03-2025,CUST4968,Clothing,Saree,5,38775.39,193876.95,UPI,4,Jharkhand,India,Amazon,March
ORD100198,31-07-2025,CUST4340,Clothing,T-Shirt,4,15821.89,63287.56,Cash on Delivery,2,Uttarakhand,India,Amazon,July
ORD100199,16-06-2025,CUST8837,Beauty,Face Cream,2,26030.42,52060.84,Cash on Delivery,5,Rajasthan,India,Amazon,June
ORD100200,09-11-2025,CUST8932,Beauty,Hair Dryer,3,27404.41,82213.23,Credit Card,3,Mizoram,India,Amazon,November
ORD100201,28-05-2025,CUST4396,Books,Biography,2,47085.98,94171.96,Cash on Delivery,3,Punjab,India,Amazon,May
ORD100202,13-12-2025,CUST9899,Home & Kitchen,Water Purifier,3,14531.91,43595.73,Cash on Delivery,5,Gujarat,India,Amazon,December
ORD100203,27-06-2025,CUST8247,Clothing,Sneakers,1,14523.99,14523.99,Debit Card,1,Chhattisgarh,India,Amazon,June
ORD100204,23-12-2025,CUST5450,Clothing,Jeans,5,13702.41,68512.05,Credit Card,5,Kerala,India,Amazon,December
ORD100205,26-04-2025,CUST4814,Books,Science Textbook,2,2728.12,5456.24,UPI,5,Tripura,India,Amazon,April
ORD100206,03-01-2025,CUST3587,Home & Kitchen,Air Fryer,1,34123.36,34123.36,Cash on Delivery,2,Goa,India,Amazon,January
ORD100207,15-02-2025,CUST4804,Beauty,Perfume,3,16194.15,48582.45,UPI,1,Nagaland,India,Amazon,February
