order_id,Product_Name,Product_category,customer_id,city,Unit_price,Order_Date,Payment_method,customer_rating,Total_Sales,Country,Quantity
FK1044,Whirlpool Series 442,Appliances,CUST1044,Delhi,24597.56,23-04-2025,COD,4.64,122987.8,India,5
FK1045,Samsung Model 358,Fashion,CUST1045,Delhi,28430.68,07-07-2025,UPI,4.04,56861.36,India,2
FK1046,Samsung Model 294,Fashion,CUST1046,Kolkata,9751.79,11-11-2025,COD,3.03,19503.58,India,2
FK1047,Apple Prime 169,Appliances,CUST1047,Bengaluru,6924.89,23-06-2025,COD,3.99,34624.45,India,5
FK1048,Nike Prime 230,Toys,CUST1048,Delhi,30119.85,24-08-2025,COD,4.2,120479.4,India,4
FK1049,Apple Prime 990,Sports,CUST1049,Delhi,19113.18,13-03-2025,UPI,3.35,76452.72,India,4
FK1050,LG Ultra 791,Sports,CUST1050,Ahmedabad,14335.58,17-04-2025,COD,3.51,28671.16,India,2
FK1051,Puma Ultra 354,Toys,CUST1051,Mumbai,52461.26,04-04-2025,COD,4.51,104922.52,India,2
FK1052,Boat Ultra 114,Sports,CUST1052,Delhi,28795.71,15-11-2025,UPI,4.77,115182.84,India,4
FK1053,Whirlpool Edition 104,Home & Kitchen,CUST1053,Delhi,11108.47,10-01-2025,CARD,4.64,11108.47,India,1
FK1054,Boat Ultra 399,Fashion,CUST1054,Bengaluru,26391.12,05-12-2025,COD,3.37,52782.24,India,2
FK1055,Nike Prime 109,Toys,CUST1055,Pune,19304.93,31-07-2025,CARD,4.92,19304.93,India,1
FK1056,Boat Ultra 377,Fashion,CUST1056,Hyderabad,3239.49,03-03-2025,CARD,4.58,6478.98,India,2
FK1057,HP Prime 877,Appliances,CUST1057,Pune,12906.62,11-11-2025,UPI,4.33,12906.62,India,1
FK1058,Apple Prime 362,Mobiles,CUST1058,Bengaluru,25770.89,23-06-2025,UPI,4.51,51541.78,India,2
FK1059,LG Series 628,Home & Kitchen,CUST1059,Mumbai,22218.69,21-06-2025,UPI,4.77,66656.07,India,3
FK1060,Puma Prime 280,Beauty,CUST1060,Delhi,6679.82,13-07-2025,COD,3.31,20039.46,India,3
FK1061,Samsung Model 836,Home & Kitchen,CUST1061,Ahmedabad,10066.29,04-11-2025,COD,4.66,50331.45,India,5
FK1062,Boat Model 54,Toys,CUST1062,Chennai,25232.71,27-07-2025,COD,3.77,126163.55,India,5
FK1063,Reebok Model 757,Beauty,CUST1063,Hyderabad,51400.88,12-11-2025,COD,3.34,205603.52,India,4
FK1064,Whirlpool Ultra 480,Mobiles,CUST1064,Bengaluru,26255.15,01-10-2025,CARD,3.68,131275.75,India,5
FK1065,Sony Prime 559,Toys,CUST1065,Mumbai,23940.18,11-06-2025,CARD,3.88,23940.18,India,1
FK1066,Puma Edition 137,Electronics,CUST1066,Ahmedabad,31159.51,12-01-2025,UPI,4.03,93478.53,India,3
FK1067,Redmi Prime 954,Fashion,CUST1067,Pune,1178.29,23-06-2025,CARD,4.08,2356.58,India,2
FK1068,Sony Edition 397,Mobiles,CUST1068,Hyderabad,9847.26,16-03-2025,COD,4.28,49236.3,India,5
FK1069,Sony Ultra 90,Fashion,CUST1069,Mumbai,15126.87,28-05-2025,COD,4.41,15126.87,India,1
FK1070,Boat Series 575,Sports,CUST1070,Chennai,28485.76,04-02-2025,COD,4.93,56971.52,India,2
FK1071,Apple Series 310,Electronics,CUST1071,Hyderabad,13782.06,27-02-2025,CARD,3.52,55128.24,India,4
FK1072,Whirlpool Prime 859,Electronics,CUST1072,Mumbai,28564.04,13-02-2025,UPI,3.4,57128.08,India,2
FK1073,Whirlpool Ultra 653,Mobiles,CUST1073,Bengaluru,41100.68,26-01-2025,COD,3.34,123302.04,India,3
FK1074,Prestige Prime 643,Electronics,CUST1074,Hyderabad,43196.2,04-07-2025,COD,3.09,86392.4,India,2
FK1075,Boat Edition 916,Beauty,CUST1075,Kolkata,11759.55,06-05-2025,COD,3.96,35278.65,India,3
FK1076,Samsung Prime 892,Electronics,CUST1076,Chennai,11718.31,05-01-2025,COD,4.12,58591.55,India,5
FK1077,Nike Series 380,Fashion,CUST1077,Bengaluru,39001.7,05-05-2025,COD,3.18,39001.7,India,1
FK1078,Prestige Model 601,Fashion,CUST1078,Delhi,50825.86,13-02-2025,COD,3.91,254129.3,India,5
FK1079,Philips Ultra 206,Toys,CUST1079,Delhi,41294.67,03-02-2025,UPI,4.82,123884.01,India,3
FK1080,Reebok Edition 731,Fashion,CUST1080,Hyderabad,32439.28,03-02-2025,CARD,3.58,162196.4,India,5
FK1081,LG Model 81,Toys,CUST1081,Mumbai,19596.27,28-04-2025,CARD,3,97981.35,India,5
FK1082,Redmi Series 56,Fashion,CUST1082,Delhi,38038.22,19-11-2025,UPI,4.62,76076.44,India,2
FK1083,Boat Series 687,Beauty,CUST1083,Delhi,36493.33,10-12-2025,UPI,3.4,72986.66,India,2
FK1084,Prestige Prime 243,Appliances,CUST1084,Ahmedabad,37109.53,24-01-2025,UPI,4.51,74219.06,India,2
FK1085,Adidas Ultra 801,Toys,CUST1085,Bengaluru,10065.69,19-11-2025,COD,3.6,50328.45,India,5
FK1086,Prestige Prime 306,Home & Kitchen,CUST1086,Delhi,14610.21,23-07-2025,COD,3.55,73051.05,India,5
FK1087,Adidas Ultra 91,Sports,CUST1087,Mumbai,46402.63,13-07-2025,COD,3.59,139207.89,India,3
FK1088,Redmi Ultra 885,Mobiles,CUST1088,Bengaluru,4917.56,28-09-2025,UPI,4.28,9835.12,India,2
FK1089,Adidas Series 248,Fashion,CUST1089,Chennai,10175.66,30-05-2025,COD,3.77,40702.64,India,4
FK1090,Adidas Model 897,Electronics,CUST1090,Delhi,27608.62,13-12-2025,UPI,4.18,27608.62,India,1
FK1091,LG Prime 113,Appliances,CUST1091,Mumbai,21228.98,20-04-2025,COD,4.89,84915.92,India,4
FK1092,Reebok Ultra 399,Fashion,CUST1092,Mumbai,39314.06,05-05-2025,UPI,4.28,196570.3,India,5
FK1093,Philips Series 294,Electronics,CUST1093,Hyderabad,18694.07,10-06-2025,COD,3.76,56082.21,India,3
FK1094,Samsung Edition 474,Sports,CUST1094,Pune,18658.36,20-04-2025,COD,4.55,37316.72,India,2
FK1095,Redmi Series 660,Sports,CUST1095,Chennai,9592.57,30-03-2025,UPI,4.27,47962.85,India,5
FK1096,Adidas Prime 864,Sports,CUST1096,Chennai,55662.82,12-02-2025,CARD,3.96,55662.82,India,1
FK1097,Nike Edition 383,Electronics,CUST1097,Mumbai,35545.04,26-01-2025,COD,3.2,106635.12,India,3
FK1098,Sony Model 176,Fashion,CUST1098,Chennai,12672.65,13-04-2025,COD,3.45,12672.65,India,1
FK1099,Whirlpool Series 389,Sports,CUST1099,Pune,22700.93,24-01-2025,CARD,4.16,113504.65,India,5
FK1100,Dell Prime 373,Beauty,CUST1100,Kolkata,34011.64,13-12-2025,UPI,3.56,68023.28,India,2
FK1101,HP Ultra 224,Toys,CUST1101,Pune,19562.04,20-05-2025,UPI,3.7,58686.12,India,3
FK1102,Nike Prime 696,Electronics,CUST1102,Hyderabad,9264.08,17-10-2025,COD,3.96,27792.24,India,3
FK1103,Samsung Series 283,Electronics,CUST1103,Ahmedabad,6981.44,04-04-2025,CARD,3.86,6981.44,India,1
FK1104,Dell Prime 728,Fashion,CUST1104,Pune,48601.62,26-01-2025,COD,4.57,243008.1,India,5
FK1105,Samsung Series 969,Electronics,CUST1105,Ahmedabad,16411.44,23-07-2025,UPI,3.44,65645.76,India,4
FK1106,Nike Model 709,Electronics,CUST1106,Kolkata,33448.74,04-11-2025,COD,3.08,33448.74,India,1
FK1107,Boat Model 673,Sports,CUST1107,Hyderabad,19626.54,25-08-2025,CARD,4.97,78506.16,India,4
FK1108,Philips Series 83,Fashion,CUST1108,Chennai,45966.71,18-11-2025,COD,4.01,183866.84,India,4
FK1109,Reebok Edition 633,Sports,CUST1109,Hyderabad,22619.69,12-08-2025,COD,4.47,22619.69,India,1
FK1110,HP Model 660,Toys,CUST1110,Pune,40902.99,01-04-2025,COD,4.16,163611.96,India,4
FK1111,HP Ultra 185,Appliances,CUST1111,Chennai,5270.06,18-10-2025,CARD,4.74,10540.12,India,2
FK1112,Whirlpool Prime 556,Toys,CUST1112,Pune,29311.58,25-11-2025,UPI,4.9,87934.74,India,3
FK1113,Puma Edition 756,Appliances,CUST1113,Chennai,17808.41,12-02-2025,UPI,4.26,17808.41,India,1
FK1114,Nike Prime 260,Sports,CUST1114,Ahmedabad,32200.94,16-03-2025,UPI,3.59,128803.76,India,4
FK1115,Nike Ultra 177,Toys,CUST1115,Bengaluru,21386.26,14-08-2025,UPI,3.03,106931.3,India,5
FK1116,Whirlpool Edition 483,Fashion,CUST1116,Kolkata,5869.81,10-08-2025,COD,3.34,23479.24,India,4
FK1117,Apple Model 398,Mobiles,CUST1117,Mumbai,11939.03,16-08-2025,COD,3.01,11939.03,India,1
FK1118,Sony Series 286,Sports,CUST1118,Delhi,33096.25,02-08-2025,COD,4.31,132385,India,4
FK1119,Boat Edition 957,Appliances,CUST1119,Hyderabad,54899.71,10-02-2025,UPI,4.15,164699.13,India,3
FK1120,Redmi Edition 665,Beauty,CUST1120,Kolkata,20712.97,31-01-2025,CARD,4.33,41425.94,India,2
FK1121,Nike Series 714,Appliances,CUST1121,Ahmedabad,19286.58,08-05-2025,CARD,3.09,38573.16,India,2
FK1122,Prestige Prime 580,Beauty,CUST1122,Mumbai,8014.59,02-04-2025,COD,4.78,24043.77,India,3
FK1123,Redmi Edition 234,Electronics,CUST1123,Ahmedabad,8725.79,05-04-2025,COD,4.25,26177.37,India,3
FK1124,LG Prime 711,Toys,CUST1124,Hyderabad,13773.55,19-09-2025,UPI,4.15,68867.75,India,5
FK1125,Whirlpool Ultra 342,Beauty,CUST1125,Delhi,1323.17,14-12-2025,COD,3.26,1323.17,India,1
FK1126,Sony Series 873,Appliances,CUST1126,Chennai,11130.41,30-06-2025,UPI,3.3,22260.82,India,2
FK1127,Apple Series 796,Electronics,CUST1127,Mumbai,20780.17,17-06-2025,COD,3.53,20780.17,India,1
FK1128,Samsung Edition 804,Mobiles,CUST1128,Delhi,20509.52,15-11-2025,COD,3,102547.6,India,5
FK1129,Nike Ultra 67,Fashion,CUST1129,Hyderabad,45611.39,04-08-2025,UPI,3.5,228056.95,India,5
FK1130,Nike Edition 244,Fashion,CUST1130,Kolkata,31337.18,10-10-2025,COD,4.34,94011.54,India,3
FK1131,Puma Ultra 851,Fashion,CUST1131,Delhi,38404.99,01-07-2025,COD,3.13,76809.98,India,2
FK1132,Adidas Ultra 42,Beauty,CUST1132,Kolkata,16250.62,02-03-2025,CARD,4.76,16250.62,India,1
FK1133,Boat Prime 834,Mobiles,CUST1133,Hyderabad,21021.75,10-03-2025,COD,4.22,84087,India,4
FK1134,Philips Model 333,Beauty,CUST1134,Pune,39650.77,05-09-2025,CARD,3.02,158603.08,India,4
FK1135,Whirlpool Prime 420,Toys,CUST1135,Ahmedabad,21125.6,03-02-2025,UPI,4.39,42251.2,India,2
FK1136,Sony Edition 284,Beauty,CUST1136,Hyderabad,24055.82,28-02-2025,COD,3.6,24055.82,India,1
FK1137,HP Model 77,Mobiles,CUST1137,Mumbai,11133.2,07-12-2025,COD,3.68,55666,India,5
FK1138,Dell Series 226,Mobiles,CUST1138,Delhi,23752.82,09-05-2025,CARD,4.59,95011.28,India,4
FK1139,Boat Ultra 945,Toys,CUST1139,Kolkata,31357.84,10-11-2025,UPI,3.84,125431.36,India,4
FK1140,Sony Series 975,Mobiles,CUST1140,Mumbai,13828.71,10-07-2025,COD,4.96,55314.84,India,4
FK1141,HP Ultra 590,Appliances,CUST1141,Kolkata,49215.77,08-06-2025,COD,4.23,49215.77,India,1
FK1142,Redmi Series 907,Mobiles,CUST1142,Delhi,23345.14,26-04-2025,COD,4.65,116725.7,India,5
FK1143,Nike Series 745,Fashion,CUST1143,Kolkata,32593.65,09-11-2025,COD,4.38,32593.65,India,1
FK1144,Nike Series 332,Appliances,CUST1144,Pune,32967.9,04-12-2025,UPI,3.76,164839.5,India,5
FK1145,Nike Model 227,Appliances,CUST1145,Hyderabad,21267.49,20-11-2025,CARD,4.18,21267.49,India,1
FK1146,Samsung Ultra 681,Toys,CUST1146,Kolkata,5488.02,03-09-2025,UPI,3.39,27440.1,India,5
FK1147,Redmi Ultra 521,Home & Kitchen,CUST1147,Kolkata,51496.57,01-03-2025,CARD,4.02,102993.14,India,2
FK1148,Prestige Series 415,Home & Kitchen,CUST1148,Pune,3623.8,05-01-2025,CARD,4.84,18119,India,5
FK1149,Samsung Ultra 915,Mobiles,CUST1149,Chennai,25331.1,28-05-2025,CARD,4.36,101324.4,India,4
FK1150,LG Prime 946,Appliances,CUST1150,Ahmedabad,31415.19,03-03-2025,UPI,3.68,157075.95,India,5
FK1151,Reebok Model 668,Home & Kitchen,CUST1151,Bengaluru,18357.88,06-12-2025,UPI,3.5,55073.64,India,3
FK1152,LG Model 479,Home & Kitchen,CUST1152,Chennai,34046.82,15-02-2025,CARD,3.94,136187.28,India,4
FK1153,Puma Prime 156,Mobiles,CUST1153,Ahmedabad,28333.12,15-05-2025,UPI,4.09,28333.12,India,1
FK1154,Puma Model 281,Home & Kitchen,CUST1154,Mumbai,29344.77,17-08-2025,COD,4.39,29344.77,India,1
FK1155,Dell Prime 152,Beauty,CUST1155,Delhi,37483.56,09-11-2025,COD,4.95,149934.24,India,4
FK1156,Adidas Prime 262,Electronics,CUST1156,Kolkata,16670.28,20-08-2025,CARD,4.53,66681.12,India,4
FK1157,Redmi Edition 772,Toys,CUST1157,Mumbai,14463.69,26-08-2025,CARD,4.99,57854.76,India,4
FK1158,Dell Prime 584,Electronics,CUST1158,Pune,40670.1,18-03-2025,UPI,3.08,81340.2,India,2
FK1159,Nike Model 561,Mobiles,CUST1159,Chennai,44492.88,17-04-2025,UPI,3.68,222464.4,India,5
FK1160,Boat Model 279,Fashion,CUST1160,Bengaluru,30457.25,09-04-2025,COD,3.71,91371.75,India,3
FK1161,Samsung Series 774,Toys,CUST1161,Bengaluru,59858.39,24-05-2025,COD,4.06,119716.78,India,2
FK1162,LG Ultra 608,Mobiles,CUST1162,Pune,15565.28,06-11-2025,COD,3.05,15565.28,India,1
FK1163,Sony Edition 448,Appliances,CUST1163,Chennai,22724.23,01-12-2025,UPI,4.44,68172.69,India,3
FK1164,Puma Prime 929,Fashion,CUST1164,Pune,55601.58,23-06-2025,COD,3.01,55601.58,India,1
FK1165,Prestige Edition 607,Electronics,CUST1165,Ahmedabad,58201.13,09-06-2025,CARD,3.09,174603.39,India,3
FK1166,Dell Ultra 418,Mobiles,CUST1166,Ahmedabad,41891.7,09-02-2025,COD,4.36,41891.7,India,1
FK1167,Redmi Edition 380,Appliances,CUST1167,Chennai,8148.02,17-07-2025,COD,4.17,24444.06,India,3
FK1168,Dell Edition 234,Toys,CUST1168,Ahmedabad,10773.93,07-10-2025,COD,4.95,43095.72,India,4
FK1169,Boat Ultra 151,Toys,CUST1169,Delhi,26384.35,31-12-2025,CARD,4.43,131921.75,India,5
FK1170,Boat Series 531,Sports,CUST1170,Pune,19355.9,25-10-2025,CARD,3.15,96779.5,India,5
FK1171,Sony Ultra 515,Appliances,CUST1171,Delhi,30461.92,08-11-2025,CARD,3.01,60923.84,India,2
FK1172,Nike Ultra 103,Beauty,CUST1172,Pune,22454.98,30-08-2025,COD,4.87,112274.9,India,5
FK1173,LG Ultra 783,Home & Kitchen,CUST1173,Delhi,14142.42,19-06-2025,UPI,3.51,42427.26,India,3
FK1174,Dell Edition 58,Fashion,CUST1174,Mumbai,14380.87,27-05-2025,COD,3.86,14380.87,India,1
FK1175,Apple Prime 891,Appliances,CUST1175,Ahmedabad,29813.22,04-06-2025,CARD,4.74,59626.44,India,2
FK1176,Reebok Model 122,Sports,CUST1176,Mumbai,34523.89,06-05-2025,COD,4.36,138095.56,India,4
FK1177,Philips Prime 166,Home & Kitchen,CUST1177,Chennai,6844.28,04-03-2025,COD,4.56,6844.28,India,1
FK1178,Boat Prime 652,Home & Kitchen,CUST1178,Mumbai,16232.87,27-02-2025,COD,4.31,16232.87,India,1
FK1179,LG Edition 173,Mobiles,CUST1179,Chennai,46135.21,25-03-2025,UPI,3.78,46135.21,India,1
FK1180,Puma Edition 821,Home & Kitchen,CUST1180,Hyderabad,23315.26,31-08-2025,COD,3.33,69945.78,India,3
FK1181,Whirlpool Ultra 706,Beauty,CUST1181,Bengaluru,6824.75,15-01-2025,CARD,3.37,6824.75,India,1
FK1182,Whirlpool Ultra 442,Toys,CUST1182,Mumbai,16045.2,03-12-2025,COD,4.64,80226,India,5
FK1183,HP Edition 620,Sports,CUST1183,Pune,18770.7,01-04-2025,UPI,4,93853.5,India,5
FK1184,Dell Series 75,Home & Kitchen,CUST1184,Mumbai,26725.02,04-03-2025,COD,4.7,106900.08,India,4
FK1185,Samsung Edition 404,Mobiles,CUST1185,Pune,34115.12,20-05-2025,UPI,4.88,68230.24,India,2
FK1186,Sony Prime 400,Beauty,CUST1186,Kolkata,30364.89,11-10-2025,COD,3.48,151824.45,India,5
FK1187,HP Ultra 620,Electronics,CUST1187,Ahmedabad,37474.1,13-10-2025,CARD,3.26,37474.1,India,1
FK1188,Boat Edition 489,Toys,CUST1188,Chennai,32340.41,28-03-2025,COD,4.98,64680.82,India,2
FK1189,Boat Prime 551,Toys,CUST1189,Hyderabad,5456.54,14-02-2025,COD,3.08,21826.16,India,4
FK1190,HP Edition 267,Sports,CUST1190,Hyderabad,59176.7,20-09-2025,UPI,3.17,236706.8,India,4
FK1191,Sony Prime 576,Toys,CUST1191,Kolkata,29788.41,26-09-2025,UPI,3.81,29788.41,India,1
FK1192,Adidas Ultra 891,Home & Kitchen,CUST1192,Chennai,20924.98,07-04-2025,UPI,4.3,104624.9,India,5
FK1193,HP Ultra 975,Mobiles,CUST1193,Pune,24861.9,27-05-2025,CARD,4.68,124309.5,India,5
FK1194,Adidas Edition 21,Toys,CUST1194,Pune,42201.38,28-04-2025,UPI,4.46,84402.76,India,2
FK1195,Redmi Series 706,Toys,CUST1195,Hyderabad,7579.37,21-02-2025,COD,4.88,37896.85,India,5
FK1196,HP Prime 748,Electronics,CUST1196,Hyderabad,25151.97,05-08-2025,COD,3.01,125759.85,India,5
FK1197,LG Series 127,Electronics,CUST1197,Mumbai,3144.87,06-03-2025,COD,4.34,15724.35,India,5
FK1198,Reebok Edition 708,Fashion,CUST1198,Hyderabad,39290.7,12-04-2025,UPI,4.97,196453.5,India,5
FK1199,Samsung Edition 916,Beauty,CUST1199,Mumbai,56867.16,08-05-2025,CARD,3.31,227468.64,India,4
FK1200,Apple Series 559,Home & Kitchen,CUST1200,Mumbai,21138.72,15-12-2025,CARD,4.48,42277.44,India,2
FK1201,Philips Edition 778,Toys,CUST1201,Pune,21627.49,03-07-2025,COD,3.92,64882.47,India,3
FK1202,Boat Edition 283,Appliances,CUST1202,Delhi,11581.94,04-11-2025,COD,3.62,23163.88,India,2
FK1203,Whirlpool Prime 797,Toys,CUST1203,Ahmedabad,48868,15-12-2025,CARD,4.31,146604,India,3
FK1204,HP Series 666,Mobiles,CUST1204,Kolkata,49521.25,21-06-2025,UPI,4.89,49521.25,India,1
FK1205,Apple Edition 358,Fashion,CUST1205,Bengaluru,17722.17,10-02-2025,UPI,4.43,88610.85,India,5
FK1206,Apple Ultra 124,Beauty,CUST1206,Mumbai,8391.05,24-06-2025,CARD,4.17,16782.1,India,2
FK1207,Puma Series 310,Appliances,CUST1207,Mumbai,2788.78,30-11-2025,COD,3.97,2788.78,India,1
FK1208,Puma Prime 455,Fashion,CUST1208,Ahmedabad,27912.86,31-05-2025,COD,4.79,83738.58,India,3
FK1209,Prestige Model 171,Sports,CUST1209,Ahmedabad,26033.1,18-08-2025,COD,4.46,104132.4,India,4
FK1210,Reebok Series 474,Beauty,CUST1210,Kolkata,13119.45,26-10-2025,COD,4.32,39358.35,India,3
FK1211,Prestige Prime 13,Toys,CUST1211,Ahmedabad,5124.1,29-01-2025,COD,3.58,5124.1,India,1
FK1212,Adidas Model 986,Toys,CUST1212,Chennai,7052.77,12-08-2025,CARD,4.49,14105.54,India,2
FK1213,Samsung Series 749,Beauty,CUST1213,Bengaluru,36530.26,31-05-2025,CARD,4.69,73060.52,India,2
FK1214,Dell Series 906,Toys,CUST1214,Kolkata,50801.95,01-06-2025,COD,4.92,152405.85,India,3
FK1215,Samsung Model 746,Home & Kitchen,CUST1215,Delhi,47958,18-04-2025,CARD,4.06,191832,India,4
FK1216,Dell Series 279,Beauty,CUST1216,Ahmedabad,17320.21,07-08-2025,CARD,3.28,86601.05,India,5
FK1217,Whirlpool Edition 522,Fashion,CUST1217,Kolkata,15812.11,22-07-2025,COD,4.11,79060.55,India,5
FK1218,Samsung Series 790,Beauty,CUST1218,Kolkata,19429.05,29-04-2025,COD,4.09,77716.2,India,4
FK1219,LG Series 192,Appliances,CUST1219,Hyderabad,19039.09,28-03-2025,CARD,4.51,95195.45,India,5
FK1220,HP Prime 529,Toys,CUST1220,Pune,36096.42,21-09-2025,CARD,3.35,36096.42,India,1
FK1221,Apple Series 944,Home & Kitchen,CUST1221,Ahmedabad,11366.02,21-07-2025,CARD,4.26,11366.02,India,1
FK1222,Prestige Prime 118,Home & Kitchen,CUST1222,Mumbai,25261.49,16-09-2025,COD,3.05,25261.49,India,1
FK1223,Nike Prime 901,Sports,CUST1223,Bengaluru,26895.66,09-05-2025,UPI,4.51,53791.32,India,2
FK1224,Nike Ultra 650,Fashion,CUST1224,Kolkata,13368.69,17-02-2025,CARD,3.42,26737.38,India,2
FK1225,Boat Ultra 315,Electronics,CUST1225,Bengaluru,51822.61,23-09-2025,COD,3.04,51822.61,India,1
FK1226,Boat Series 871,Electronics,CUST1226,Ahmedabad,28444.06,26-05-2025,CARD,4.23,113776.24,India,4
FK1227,Apple Ultra 664,Beauty,CUST1227,Bengaluru,11791.27,10-01-2025,CARD,4.22,23582.54,India,2
FK1228,Boat Edition 529,Sports,CUST1228,Mumbai,11877.52,06-07-2025,COD,3.26,47510.08,India,4
FK1229,Redmi Model 633,Mobiles,CUST1229,Hyderabad,31287.69,02-04-2025,COD,4.86,93863.07,India,3
FK1230,Puma Edition 213,Beauty,CUST1230,Bengaluru,24574.1,06-09-2025,COD,3.16,73722.3,India,3
FK1231,HP Prime 166,Sports,CUST1231,Bengaluru,12589.16,20-11-2025,UPI,3.2,50356.64,India,4
FK1232,Adidas Ultra 392,Fashion,CUST1232,Pune,26276.14,11-08-2025,COD,4.11,131380.7,India,5
